-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 05/31/2026 in UTC
Location: Latitude  35.9375   Longitude 14.3754 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
PS                    MERRA-2 Surface Pressure (kPa) 
PSC                   MERRA-2 Corrected Atmospheric Pressure (Adjusted For Site Elevation) (kPa) 
WSC                   MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Rough bare soil (vegtype_11) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PRECTOTCORR,WS10M,ALLSKY_SFC_SW_DWN,PS,PSC,WSC
2025,3,1,15,16.52,9.27,0.0,7.62,207.1,101.68,101.74,6.15
2025,3,1,16,16.37,9.28,0.01,7.71,32.9,101.69,101.74,6.24
2025,3,1,17,16.26,9.36,0.01,7.87,0.0,101.71,101.76,6.35
2025,3,1,18,16.19,9.58,0.01,7.96,0.0,101.72,101.77,6.41
2025,3,1,19,16.16,9.75,0.01,8.33,0.0,101.72,101.78,6.72
2025,3,1,20,16.14,9.83,0.01,8.68,0.0,101.71,101.77,7.01
2025,3,1,21,16.17,9.86,0.0,8.98,0.0,101.69,101.74,7.29
2025,3,1,22,16.23,9.9,0.0,9.13,0.0,101.65,101.7,7.45
2025,3,1,23,16.28,9.95,0.0,9.26,0.0,101.6,101.65,7.59
2025,3,2,0,16.32,9.99,0.0,9.46,0.0,101.53,101.59,7.77
2025,3,2,1,16.34,10.01,0.0,9.63,0.0,101.47,101.53,7.98
2025,3,2,2,16.42,9.99,0.01,10.09,0.0,101.43,101.48,8.48
2025,3,2,3,16.38,10.07,0.01,10.16,0.0,101.42,101.47,8.46
2025,3,2,4,16.4,9.91,0.02,10.87,0.0,101.41,101.46,9.24
2025,3,2,5,16.39,9.93,0.05,10.92,4.45,101.42,101.47,9.11
2025,3,2,6,16.41,9.95,0.04,10.84,52.55,101.45,101.5,9.03
2025,3,2,7,16.5,9.87,0.05,10.78,131.6,101.5,101.55,8.96
2025,3,2,8,16.64,9.76,0.04,10.64,129.12,101.54,101.6,8.93
2025,3,2,9,16.8,9.6,0.02,10.23,210.07,101.55,101.6,8.6
2025,3,2,10,16.84,9.56,0.03,9.84,311.1,101.53,101.59,8.23
2025,3,2,11,16.75,9.55,0.01,10.15,370.9,101.47,101.52,8.39
2025,3,2,12,16.56,9.63,0.02,10.53,202.02,101.4,101.45,8.59
2025,3,2,13,16.41,9.69,0.01,10.83,189.18,101.36,101.41,8.78
2025,3,2,14,16.25,9.77,0.04,11.18,153.18,101.36,101.41,9.06
2025,3,2,15,16.14,9.79,0.06,11.45,77.55,101.37,101.42,9.29
2025,3,2,16,16.14,9.78,0.1,11.22,17.9,101.43,101.48,9.17
2025,3,2,17,16.17,9.78,0.17,10.93,0.0,101.51,101.56,8.96
2025,3,2,18,16.19,9.84,0.24,10.72,0.0,101.58,101.63,8.78
2025,3,2,19,16.2,9.94,0.28,10.72,0.0,101.63,101.68,8.78
2025,3,2,20,16.2,9.99,0.2,10.84,0.0,101.67,101.72,8.9
2025,3,2,21,16.27,10.01,0.16,10.72,0.0,101.69,101.75,8.85
2025,3,2,22,16.35,10.09,0.18,10.26,0.0,101.7,101.75,8.48
2025,3,2,23,16.39,10.11,0.22,10.06,0.0,101.71,101.76,8.37
2025,3,3,0,16.41,10.01,0.23,10.1,0.0,101.71,101.76,8.4
2025,3,3,1,16.39,9.86,0.25,10.28,0.0,101.71,101.77,8.53
2025,3,3,2,16.39,9.51,0.28,10.51,0.0,101.73,101.78,8.7
2025,3,3,3,16.28,8.79,0.09,10.89,0.0,101.77,101.83,8.95
2025,3,3,4,15.96,8.27,0.02,11.01,0.0,101.83,101.88,9.0
2025,3,3,5,15.72,8.09,0.01,10.62,5.28,101.9,101.95,8.64
2025,3,3,6,15.73,8.13,0.01,9.86,82.18,101.97,102.02,7.9
2025,3,3,7,15.82,8.17,0.02,9.06,234.93,102.05,102.1,7.19
2025,3,3,8,15.91,8.21,0.02,8.34,423.77,102.11,102.17,6.59
2025,3,3,9,15.96,8.23,0.02,7.74,552.05,102.17,102.22,6.09
2025,3,3,10,15.96,8.25,0.01,7.32,646.42,102.18,102.24,5.74
2025,3,3,11,15.91,8.29,0.01,6.99,698.85,102.16,102.21,5.46
2025,3,3,12,15.8,8.32,0.01,6.77,626.67,102.12,102.17,5.24
2025,3,3,13,15.63,8.36,0.0,6.72,547.33,102.09,102.14,5.18
2025,3,3,14,15.45,8.38,0.0,6.8,399.77,102.07,102.12,5.24
2025,3,3,15,15.3,8.35,0.01,6.67,214.12,102.07,102.12,5.13
2025,3,3,16,15.21,8.25,0.01,6.14,43.25,102.09,102.14,4.75
2025,3,3,17,15.18,8.13,0.01,5.45,0.0,102.13,102.19,4.27
2025,3,3,18,15.19,8.02,0.01,4.82,0.0,102.2,102.25,3.75
2025,3,3,19,15.18,7.92,0.02,4.25,0.0,102.25,102.31,3.28
2025,3,3,20,15.13,7.85,0.02,3.72,0.0,102.28,102.33,2.86
2025,3,3,21,15.05,7.81,0.05,3.32,0.0,102.27,102.32,2.53
2025,3,3,22,14.88,7.78,0.11,2.91,0.0,102.23,102.28,2.2
2025,3,3,23,14.65,7.74,0.2,2.48,0.0,102.19,102.25,1.85
2025,3,4,0,14.4,7.68,0.25,1.95,0.0,102.15,102.21,1.44
2025,3,4,1,14.14,7.61,0.32,1.17,0.0,102.13,102.19,0.86
2025,3,4,2,13.93,7.55,0.43,0.63,0.0,102.12,102.17,0.45
2025,3,4,3,13.9,7.56,0.43,0.56,0.0,102.12,102.17,0.42
2025,3,4,4,13.77,7.59,0.38,0.77,0.0,102.12,102.18,0.57
2025,3,4,5,13.69,7.64,0.34,0.88,7.18,102.15,102.21,0.67
2025,3,4,6,13.73,7.69,0.25,1.09,78.47,102.19,102.25,0.81
2025,3,4,7,13.74,7.71,0.16,1.08,199.07,102.22,102.27,0.79
2025,3,4,8,13.7,7.66,0.11,0.95,310.35,102.22,102.27,0.68
2025,3,4,9,13.79,7.53,0.06,0.25,487.6,102.24,102.29,0.19
2025,3,4,10,14.01,7.45,0.04,0.38,603.72,102.23,102.28,0.23
2025,3,4,11,14.2,7.28,0.02,0.92,653.05,102.15,102.2,0.6
2025,3,4,12,14.36,7.14,0.01,1.14,556.88,102.1,102.15,0.77
2025,3,4,13,14.45,7.01,0.01,1.24,504.33,102.08,102.14,0.84
2025,3,4,14,14.58,6.98,0.0,1.58,395.92,102.07,102.12,1.12
2025,3,4,15,14.66,7.05,0.01,2.06,217.38,102.07,102.12,1.5
2025,3,4,16,14.67,7.11,0.07,2.16,47.97,102.09,102.14,1.6
2025,3,4,17,14.7,7.11,0.28,2.11,0.0,102.13,102.19,1.59
2025,3,4,18,14.86,7.09,0.47,2.29,0.0,102.19,102.25,1.73
2025,3,4,19,15.03,7.08,0.79,2.61,0.0,102.24,102.3,1.98
2025,3,4,20,15.15,7.13,0.58,3.01,0.0,102.27,102.32,2.29
2025,3,4,21,15.13,7.32,0.23,3.72,0.0,102.28,102.33,2.85
2025,3,4,22,14.88,7.67,0.11,4.5,0.0,102.27,102.32,3.46
2025,3,4,23,14.66,8.09,0.09,5.39,0.0,102.26,102.31,4.16
2025,3,5,0,14.65,8.33,0.05,6.09,0.0,102.23,102.28,4.76
2025,3,5,1,14.76,8.33,0.03,6.68,0.0,102.18,102.23,5.26
2025,3,5,2,14.78,8.26,0.03,7.48,0.0,102.17,102.22,5.94
2025,3,5,3,14.77,8.21,0.02,8.19,0.0,102.2,102.25,6.53
2025,3,5,4,14.7,8.13,0.02,8.5,0.0,102.24,102.29,6.79
2025,3,5,5,14.69,8.02,0.02,8.5,8.77,102.29,102.34,6.78
2025,3,5,6,14.9,7.84,0.01,8.39,121.97,102.36,102.41,6.57
2025,3,5,7,15.08,7.61,0.01,8.12,282.92,102.42,102.48,6.3
2025,3,5,8,15.27,7.38,0.01,7.73,470.15,102.45,102.5,5.99
2025,3,5,9,15.43,7.22,0.0,7.24,635.15,102.46,102.52,5.6
2025,3,5,10,15.54,7.13,0.0,6.93,740.8,102.45,102.51,5.35
2025,3,5,11,15.59,7.09,0.0,6.89,769.42,102.41,102.46,5.31
2025,3,5,12,15.58,7.09,0.0,6.92,709.38,102.37,102.42,5.33
2025,3,5,13,15.51,7.14,0.0,6.95,611.8,102.35,102.41,5.34
2025,3,5,14,15.4,7.23,0.0,7.02,444.83,102.35,102.41,5.39
2025,3,5,15,15.29,7.3,0.01,7.12,245.52,102.36,102.41,5.47
2025,3,5,16,15.18,7.38,0.02,7.17,52.9,102.38,102.43,5.57
2025,3,5,17,15.09,7.47,0.04,7.24,0.0,102.41,102.46,5.69
2025,3,5,18,15.12,7.54,0.03,7.24,0.0,102.45,102.5,5.72
2025,3,5,19,15.18,7.57,0.02,7.15,0.0,102.47,102.53,5.66
2025,3,5,20,15.19,7.56,0.01,7.09,0.0,102.48,102.53,5.61
2025,3,5,21,15.19,7.48,0.01,6.97,0.0,102.47,102.53,5.51
2025,3,5,22,15.12,7.39,0.01,6.9,0.0,102.46,102.51,5.43
2025,3,5,23,15.04,7.34,0.0,6.97,0.0,102.44,102.49,5.47
2025,3,6,0,14.96,7.27,0.0,6.98,0.0,102.4,102.45,5.46
2025,3,6,1,14.9,7.2,0.0,6.9,0.0,102.37,102.42,5.39
2025,3,6,2,14.89,7.18,0.0,6.79,0.0,102.37,102.42,5.31
2025,3,6,3,14.93,7.17,0.0,6.75,0.0,102.38,102.43,5.26
2025,3,6,4,14.97,7.26,0.01,6.95,0.0,102.39,102.44,5.44
2025,3,6,5,15.01,7.38,0.02,7.33,9.9,102.39,102.44,5.76
2025,3,6,6,15.2,7.51,0.02,7.86,108.9,102.4,102.46,6.11
2025,3,6,7,15.34,7.63,0.01,8.13,253.6,102.43,102.49,6.3
2025,3,6,8,15.47,7.77,0.01,8.35,383.92,102.44,102.5,6.49
2025,3,6,9,15.55,7.9,0.01,8.59,561.25,102.42,102.48,6.71
2025,3,6,10,15.69,7.99,0.01,8.69,664.0,102.38,102.44,6.81
2025,3,6,11,15.85,8.04,0.03,8.76,656.83,102.31,102.36,6.88
2025,3,6,12,15.96,8.12,0.04,8.76,646.88,102.24,102.29,6.91
2025,3,6,13,15.99,8.24,0.04,8.81,497.42,102.19,102.24,6.95
2025,3,6,14,15.98,8.38,0.07,8.95,315.3,102.14,102.19,7.08
2025,3,6,15,15.87,8.52,0.1,9.29,160.77,102.11,102.16,7.38
2025,3,6,16,15.7,8.59,0.4,9.68,32.4,102.1,102.16,7.75
2025,3,6,17,15.58,8.64,0.38,9.98,0.0,102.1,102.15,8.03
2025,3,6,18,15.58,8.71,0.3,10.2,0.0,102.1,102.16,8.23
2025,3,6,19,15.63,8.8,0.41,10.34,0.0,102.1,102.15,8.36
2025,3,6,20,15.63,8.87,0.45,10.53,0.0,102.1,102.15,8.54
2025,3,6,21,15.67,8.97,0.8,10.46,0.0,102.08,102.13,8.45
2025,3,6,22,15.67,9.08,1.74,10.29,0.0,102.01,102.06,8.3
2025,3,6,23,15.56,9.12,3.54,10.49,0.0,101.96,102.01,8.46
2025,3,7,0,15.44,9.13,30.53,10.47,0.0,101.89,101.95,8.45
2025,3,7,1,15.32,9.09,31.37,10.77,0.0,101.79,101.85,8.7
2025,3,7,2,15.11,8.95,27.18,11.4,0.0,101.69,101.75,9.19
2025,3,7,3,14.86,8.88,24.0,12.06,0.0,101.61,101.66,9.68
2025,3,7,4,14.77,8.91,22.93,12.64,0.0,101.54,101.59,10.15
2025,3,7,5,14.94,9.06,20.46,12.86,1.88,101.5,101.56,10.35
2025,3,7,6,15.38,9.3,15.75,12.71,16.15,101.49,101.55,10.26
2025,3,7,7,15.81,9.52,9.59,12.29,35.92,101.5,101.55,9.96
2025,3,7,8,16.13,9.67,5.37,11.74,54.65,101.5,101.55,9.54
2025,3,7,9,16.32,9.77,2.86,11.16,83.9,101.47,101.52,9.1
2025,3,7,10,16.38,9.82,3.23,10.57,95.05,101.42,101.48,8.6
2025,3,7,11,16.39,9.84,5.6,9.94,103.85,101.34,101.39,8.07
2025,3,7,12,16.36,9.87,7.43,9.14,82.15,101.24,101.29,7.38
2025,3,7,13,16.3,9.89,7.78,8.14,63.78,101.14,101.2,6.53
2025,3,7,14,16.21,9.89,9.93,6.99,95.45,101.08,101.13,5.55
2025,3,7,15,16.1,9.86,13.47,5.6,54.38,101.03,101.09,4.37
2025,3,7,16,15.92,9.83,16.95,4.19,14.8,101.02,101.07,3.23
2025,3,7,17,15.75,9.78,18.29,3.03,0.0,101.02,101.08,2.29
2025,3,7,18,15.58,9.72,15.09,2.05,0.0,101.04,101.1,1.52
2025,3,7,19,15.42,9.66,9.43,1.2,0.0,101.07,101.12,0.88
2025,3,7,20,15.24,9.58,3.72,1.13,0.0,101.09,101.14,0.82
2025,3,7,21,15.13,9.51,0.97,1.58,0.0,101.1,101.15,1.17
2025,3,7,22,15.14,9.47,0.35,1.84,0.0,101.08,101.13,1.37
2025,3,7,23,15.17,9.41,0.22,2.11,0.0,101.06,101.12,1.57
2025,3,8,0,15.2,9.3,0.11,2.43,0.0,101.03,101.09,1.82
2025,3,8,1,15.26,9.15,0.06,2.78,0.0,101.0,101.05,2.09
2025,3,8,2,15.27,9.05,0.03,3.02,0.0,100.98,101.03,2.28
2025,3,8,3,15.28,8.96,0.03,3.15,0.0,100.98,101.04,2.39
2025,3,8,4,15.34,8.87,0.03,3.17,0.0,101.01,101.06,2.41
2025,3,8,5,15.4,8.8,0.04,3.2,9.25,101.05,101.1,2.44
2025,3,8,6,15.62,8.76,0.03,3.41,110.57,101.11,101.17,2.56
2025,3,8,7,15.81,8.73,0.03,3.66,290.3,101.16,101.21,2.75
2025,3,8,8,16.01,8.74,0.03,3.94,483.0,101.19,101.25,2.98
2025,3,8,9,16.19,8.77,0.04,4.13,619.9,101.19,101.25,3.15
2025,3,8,10,16.35,8.8,0.05,4.18,688.3,101.19,101.24,3.23
2025,3,8,11,16.46,8.87,0.04,4.2,708.53,101.16,101.21,3.31
2025,3,8,12,16.52,8.95,0.04,4.14,674.2,101.12,101.18,3.35
2025,3,8,13,16.55,9.02,0.03,4.02,554.78,101.11,101.16,3.31
2025,3,8,14,16.54,9.1,0.02,3.86,390.3,101.1,101.15,3.21
2025,3,8,15,16.44,9.11,0.02,3.79,203.2,101.09,101.14,3.05
2025,3,8,16,16.2,9.12,0.01,3.66,42.25,101.11,101.16,2.81
2025,3,8,17,15.93,9.25,0.02,3.38,0.0,101.15,101.2,2.6
2025,3,8,18,15.76,9.34,0.03,3.14,0.0,101.2,101.26,2.39
2025,3,8,19,15.64,9.42,0.03,2.81,0.0,101.26,101.31,2.13
2025,3,8,20,15.52,9.48,0.06,2.3,0.0,101.29,101.34,1.73
2025,3,8,21,15.44,9.5,0.07,1.84,0.0,101.3,101.36,1.38
2025,3,8,22,15.43,9.53,0.07,1.57,0.0,101.31,101.36,1.17
2025,3,8,23,15.4,9.54,0.06,1.19,0.0,101.3,101.36,0.87
2025,3,9,0,15.35,9.53,0.05,0.52,0.0,101.27,101.33,0.38
2025,3,9,1,15.28,9.48,0.05,0.18,0.0,101.23,101.28,0.12
2025,3,9,2,15.28,9.42,0.05,0.49,0.0,101.21,101.27,0.35
2025,3,9,3,15.29,9.39,0.03,0.85,0.0,101.23,101.28,0.62
2025,3,9,4,15.28,9.38,0.02,1.38,0.0,101.24,101.3,1.02
2025,3,9,5,15.29,9.38,0.02,1.83,13.38,101.28,101.33,1.35
2025,3,9,6,15.43,9.37,0.02,2.03,147.9,101.36,101.41,1.49
2025,3,9,7,15.58,9.35,0.03,2.21,342.02,101.43,101.48,1.62
2025,3,9,8,15.83,9.31,0.02,2.55,517.2,101.47,101.52,1.88
2025,3,9,9,16.14,9.27,0.01,2.91,655.88,101.46,101.52,2.17
2025,3,9,10,16.46,9.27,0.01,3.22,724.47,101.43,101.48,2.43
2025,3,9,11,16.68,9.34,0.0,3.48,786.9,101.37,101.42,2.69
2025,3,9,12,16.81,9.49,0.0,3.67,721.05,101.29,101.35,2.98
2025,3,9,13,16.86,9.64,0.0,3.89,564.1,101.24,101.29,3.34
2025,3,9,14,16.87,9.73,0.0,4.22,413.83,101.22,101.27,3.69
2025,3,9,15,16.74,9.72,0.0,4.81,226.95,101.21,101.26,4.04
2025,3,9,16,16.43,9.73,0.0,5.43,52.83,101.21,101.26,4.35
2025,3,9,17,16.12,9.79,0.0,5.77,0.0,101.23,101.28,4.6
2025,3,9,18,15.91,9.79,0.0,6.04,0.0,101.26,101.31,4.81
2025,3,9,19,15.75,9.78,0.0,6.24,0.0,101.28,101.33,4.96
2025,3,9,20,15.61,9.79,0.0,6.47,0.0,101.29,101.34,5.13
2025,3,9,21,15.62,9.84,0.01,6.86,0.0,101.28,101.33,5.47
2025,3,9,22,15.73,9.91,0.01,7.23,0.0,101.25,101.3,5.81
2025,3,9,23,15.83,10.01,0.01,7.53,0.0,101.21,101.26,6.08
2025,3,10,0,15.9,10.16,0.01,7.83,0.0,101.16,101.21,6.38
2025,3,10,1,15.96,10.33,0.02,8.13,0.0,101.1,101.15,6.67
2025,3,10,2,16.01,10.5,0.02,8.35,0.0,101.06,101.11,6.92
2025,3,10,3,16.03,10.64,0.02,8.43,0.0,101.05,101.1,7.02
2025,3,10,4,16.04,10.75,0.04,8.51,0.0,101.07,101.12,7.12
2025,3,10,5,16.11,10.81,0.05,8.71,8.35,101.1,101.15,7.3
2025,3,10,6,16.32,10.85,0.04,9.01,112.93,101.15,101.2,7.47
2025,3,10,7,16.52,10.88,0.01,9.18,311.6,101.19,101.24,7.68
2025,3,10,8,16.72,10.88,0.0,9.19,468.3,101.21,101.26,7.8
2025,3,10,9,16.93,10.83,0.0,9.37,626.8,101.19,101.24,8.08
2025,3,10,10,17.12,10.78,0.0,9.58,696.2,101.14,101.19,8.33
2025,3,10,11,17.19,10.79,0.0,9.7,764.83,101.06,101.11,8.47
2025,3,10,12,17.2,10.81,0.0,9.76,716.78,100.97,101.02,8.53
2025,3,10,13,17.18,10.86,0.0,9.89,596.9,100.89,100.95,8.68
2025,3,10,14,17.09,10.93,0.0,9.59,430.62,100.84,100.89,8.38
2025,3,10,15,16.76,10.97,0.0,9.37,233.12,100.83,100.88,8.06
2025,3,10,16,16.32,10.98,0.02,9.33,52.1,100.84,100.89,7.83
2025,3,10,17,16.09,10.9,0.07,9.33,0.0,100.86,100.91,7.77
2025,3,10,18,16.01,10.77,0.09,9.62,0.0,100.87,100.93,7.96
2025,3,10,19,15.82,10.74,0.08,9.34,0.0,100.87,100.92,7.59
2025,3,10,20,15.73,10.67,0.07,8.82,0.0,100.87,100.93,7.12
2025,3,10,21,15.9,10.64,0.01,8.31,0.0,100.86,100.92,6.83
2025,3,10,22,16.19,10.64,0.0,8.14,0.0,100.83,100.88,6.99
2025,3,10,23,16.69,10.45,0.0,9.29,0.0,100.77,100.83,8.23
2025,3,11,0,16.93,10.47,0.0,9.99,0.0,100.69,100.74,8.91
2025,3,11,1,17.26,10.43,0.0,10.35,0.0,100.61,100.66,9.37
2025,3,11,2,17.13,10.69,0.0,9.57,0.0,100.55,100.6,8.55
2025,3,11,3,16.77,10.98,0.0,7.66,0.0,100.52,100.58,7.0
2025,3,11,4,16.54,11.1,0.0,5.94,0.0,100.54,100.59,5.66
2025,3,11,5,16.48,11.09,0.05,4.63,13.95,100.58,100.63,4.65
2025,3,11,6,16.69,10.95,0.01,3.78,127.4,100.65,100.7,3.97
2025,3,11,7,16.78,10.78,0.0,3.26,308.75,100.73,100.78,3.61
2025,3,11,8,16.85,10.71,0.0,3.0,488.05,100.77,100.82,3.34
2025,3,11,9,16.82,10.7,0.0,2.8,644.65,100.78,100.83,3.04
2025,3,11,10,16.73,10.73,0.0,2.47,679.25,100.77,100.82,2.62
2025,3,11,11,16.69,10.72,0.0,2.25,678.28,100.74,100.79,2.33
2025,3,11,12,16.65,10.7,0.0,2.16,667.1,100.69,100.75,2.22
2025,3,11,13,16.58,10.66,0.0,2.27,567.12,100.68,100.73,2.27
2025,3,11,14,16.44,10.6,0.0,2.64,412.67,100.69,100.74,2.4
2025,3,11,15,16.31,10.64,0.01,3.06,222.12,100.71,100.76,2.62
2025,3,11,16,16.2,10.73,0.06,3.52,52.7,100.76,100.81,2.92
2025,3,11,17,16.11,10.8,0.08,3.99,0.0,100.82,100.87,3.21
2025,3,11,18,16.11,10.8,0.05,4.11,0.0,100.89,100.94,3.34
2025,3,11,19,16.14,10.73,0.03,3.86,0.0,100.91,100.97,3.22
2025,3,11,20,16.21,10.62,0.0,3.34,0.0,100.91,100.96,2.93
2025,3,11,21,16.3,10.51,0.0,2.81,0.0,100.88,100.93,2.66
2025,3,11,22,16.37,10.4,0.0,2.42,0.0,100.83,100.88,2.49
2025,3,11,23,16.43,10.32,0.0,2.16,0.0,100.77,100.82,2.33
2025,3,12,0,16.44,10.28,0.0,1.83,0.0,100.71,100.76,2.03
2025,3,12,1,16.43,10.26,0.0,1.59,0.0,100.66,100.71,1.75
2025,3,12,2,16.38,10.16,0.0,1.72,0.0,100.62,100.67,1.8
2025,3,12,3,16.31,9.99,0.0,2.46,0.0,100.59,100.64,2.18
2025,3,12,4,16.14,10.03,0.0,3.45,0.0,100.57,100.62,2.79
2025,3,12,5,15.98,10.24,0.01,4.09,12.73,100.55,100.6,3.2
2025,3,12,6,15.96,10.48,0.01,4.29,102.93,100.57,100.62,3.28
2025,3,12,7,15.96,10.67,0.01,4.32,217.3,100.57,100.63,3.29
2025,3,12,8,16.0,10.81,0.03,4.05,340.33,100.55,100.6,3.09
2025,3,12,9,16.11,10.93,0.03,3.54,406.27,100.51,100.56,2.76
2025,3,12,10,16.2,11.07,0.09,3.19,464.95,100.43,100.49,2.6
2025,3,12,11,16.36,11.07,0.28,2.96,477.85,100.35,100.4,2.51
2025,3,12,12,16.47,11.01,0.29,2.57,556.97,100.27,100.32,2.23
2025,3,12,13,16.51,10.98,0.12,1.98,453.48,100.21,100.27,1.83
2025,3,12,14,16.53,10.96,0.06,1.45,319.8,100.17,100.23,1.47
2025,3,12,15,16.55,10.97,0.07,1.45,182.88,100.16,100.21,1.59
2025,3,12,16,16.55,10.99,0.07,2.45,50.47,100.21,100.26,2.58
2025,3,12,17,16.46,11.08,0.08,4.03,0.0,100.29,100.34,3.74
2025,3,12,18,16.42,11.2,0.07,5.46,0.0,100.42,100.47,4.77
2025,3,12,19,16.33,11.16,0.07,6.01,0.0,100.54,100.59,5.07
2025,3,12,20,16.22,10.99,0.05,5.84,0.0,100.65,100.7,4.81
2025,3,12,21,16.11,10.7,0.02,5.34,0.0,100.69,100.74,4.3
2025,3,12,22,15.97,10.44,0.0,4.71,0.0,100.7,100.75,3.72
2025,3,12,23,15.83,10.22,0.0,3.75,0.0,100.69,100.74,2.89
2025,3,13,0,15.7,10.05,0.0,2.68,0.0,100.68,100.74,2.02
2025,3,13,1,15.6,9.8,0.0,1.91,0.0,100.67,100.72,1.46
2025,3,13,2,15.59,9.4,0.0,1.8,0.0,100.67,100.73,1.35
2025,3,13,3,15.7,9.16,0.0,2.07,0.0,100.7,100.75,1.54
2025,3,13,4,15.89,9.0,0.0,2.61,0.0,100.75,100.8,1.97
2025,3,13,5,16.03,8.88,0.0,2.95,19.7,100.79,100.84,2.23
2025,3,13,6,16.33,8.86,0.0,3.16,183.52,100.84,100.89,2.37
2025,3,13,7,16.65,8.79,0.0,3.81,383.73,100.92,100.98,2.88
2025,3,13,8,16.94,8.72,0.0,4.04,566.75,100.97,101.02,3.1
2025,3,13,9,17.2,8.74,0.0,3.73,704.28,100.98,101.03,3.06
2025,3,13,10,17.38,8.92,0.0,3.55,784.15,100.97,101.02,3.21
2025,3,13,11,17.49,9.1,0.0,3.64,786.0,100.95,101.0,3.51
2025,3,13,12,17.57,9.29,0.0,3.69,735.72,100.92,100.97,3.69
2025,3,13,13,17.62,9.49,0.0,3.79,623.35,100.88,100.93,3.87
2025,3,13,14,17.63,9.74,0.0,3.92,459.02,100.86,100.91,4.04
2025,3,13,15,17.5,9.99,0.0,3.91,256.7,100.88,100.93,3.97
2025,3,13,16,17.24,10.21,0.0,3.9,64.45,100.9,100.95,3.78
2025,3,13,17,16.92,10.38,0.0,4.28,0.0,100.92,100.98,3.81
2025,3,13,18,16.68,10.57,0.0,4.88,0.0,100.97,101.03,4.06
2025,3,13,19,16.48,10.69,0.04,5.56,0.0,101.0,101.05,4.48
2025,3,13,20,16.39,10.68,0.07,6.26,0.0,101.0,101.05,5.01
2025,3,13,21,16.44,10.58,0.05,6.97,0.0,100.97,101.02,5.61
2025,3,13,22,16.5,10.49,0.05,7.58,0.0,100.92,100.97,6.15
2025,3,13,23,16.57,10.46,0.03,8.06,0.0,100.88,100.93,6.6
2025,3,14,0,16.6,10.5,0.02,8.35,0.0,100.82,100.88,6.89
2025,3,14,1,16.68,10.49,0.01,8.71,0.0,100.76,100.81,7.26
2025,3,14,2,16.82,10.42,0.0,9.29,0.0,100.72,100.77,7.8
2025,3,14,3,16.98,10.31,0.0,9.83,0.0,100.71,100.76,8.31
2025,3,14,4,17.11,10.25,0.0,10.25,0.0,100.7,100.76,8.7
2025,3,14,5,17.23,10.37,0.0,10.76,18.77,100.71,100.76,9.1
2025,3,14,6,17.41,10.57,0.0,11.14,158.8,100.76,100.81,9.33
2025,3,14,7,17.59,10.77,0.0,11.27,354.55,100.79,100.84,9.47
2025,3,14,8,17.75,10.84,0.0,11.42,538.47,100.79,100.84,9.64
2025,3,14,9,17.88,10.8,0.0,11.28,677.22,100.78,100.84,9.58
2025,3,14,10,17.99,10.75,0.0,10.85,785.58,100.77,100.82,9.32
2025,3,14,11,18.07,10.71,0.0,10.32,814.05,100.74,100.79,8.97
2025,3,14,12,18.11,10.7,0.0,9.79,752.97,100.69,100.75,8.61
2025,3,14,13,18.09,10.75,0.0,9.3,621.38,100.67,100.72,8.27
2025,3,14,14,18.02,10.83,0.0,8.86,412.6,100.65,100.7,7.94
2025,3,14,15,17.94,10.86,0.0,8.5,227.8,100.63,100.68,7.67
2025,3,14,16,17.86,10.85,0.0,8.39,56.85,100.62,100.67,7.61
2025,3,14,17,17.74,10.86,0.02,8.62,0.0,100.63,100.68,7.78
2025,3,14,18,17.74,10.86,0.03,9.08,0.0,100.64,100.69,8.11
2025,3,14,19,17.73,10.89,0.02,9.37,0.0,100.66,100.71,8.31
2025,3,14,20,17.65,10.97,0.0,9.32,0.0,100.67,100.72,8.25
2025,3,14,21,17.55,11.09,0.0,9.11,0.0,100.69,100.75,8.06
2025,3,14,22,17.52,11.2,0.0,8.93,0.0,100.71,100.76,7.95
2025,3,14,23,17.57,11.26,0.0,8.71,0.0,100.71,100.76,7.84
2025,3,15,0,17.58,11.3,0.0,8.19,0.0,100.67,100.72,7.5
2025,3,15,1,17.47,11.39,0.0,7.44,0.0,100.63,100.68,6.92
2025,3,15,2,17.46,11.4,0.01,6.96,0.0,100.62,100.67,6.61
2025,3,15,3,17.33,11.41,0.06,6.03,0.0,100.61,100.66,5.85
2025,3,15,4,17.33,11.33,0.05,5.08,0.0,100.63,100.68,5.25
2025,3,15,5,17.44,11.24,0.03,5.01,12.07,100.67,100.72,5.24
